Image,DateAcq,Brachial_Sections,position,embryo,tile_Y_N,Instance,DAPI_avg_signal,SOX2_avg_signal,tdTom_ave_signal,NKX22_ave_signal,elipse_x,elipse_y,embryoID,sectionEmbryoID,tam
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1017,94.179,13.859,8.545,9.449,247.721084594727,604.190856933594,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1018,176.222,19.838,12.812,16.907,502.521026611328,746.420654296875,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1019,127.427,17.42,11.735,7.227,515.346557617188,642.759704589844,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1020,69.042,18.502,12,15.686,515.986999511719,733.042785644531,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1021,164.49,25.598,17.224,58.062,774.274780273438,634.205322265625,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1022,105.804,21.078,14.416,11.408,753.334594726562,754.354675292969,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1023,73.455,18.716,14.25,18.517,781.356750488281,748.225952148438,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1024,186.048,21.686,15.462,14.557,752.555541992188,722.34716796875,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1025,108.864,29.037,26.677,25.365,754.474609375,566.884094238281,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1026,192.965,18.439,12.102,14.573,262.701507568359,937.972229003906,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1027,118.454,17.912,12.118,10.118,243.969802856445,820.078186035156,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1028,168.008,19.41,14.126,15.402,259.529205322266,1013.04333496094,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1029,160.205,17.292,11.881,148.33,262.173980712891,891.641479492188,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1030,122.62,26.113,21.015,13.704,259.763000488281,811.824645996094,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1031,153.861,19.485,14.29,17.458,239.724914550781,969.894775390625,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1032,72.925,15.025,9.025,19.775,258.294189453125,991.759643554688,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1033,121.756,19.512,12.057,17.285,252.717559814453,865.795837402344,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1034,126.285,27.785,73.062,19.477,506.668975830078,942.063171386719,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1035,148.299,26.36,20.374,17.58,516.666625976562,973.112854003906,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1036,64.876,16.239,10.968,39.5,509.883056640625,854.64892578125,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1037,111.849,19.609,14.676,11.911,500.695251464844,885.014526367188,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1038,142.397,18.294,13.691,11.279,525.247863769531,1021.04321289062,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1039,61.987,17.961,12.131,11.542,525.477172851562,805.479797363281,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1040,152.161,29.914,88.977,19.048,527.892822265625,931.762512207031,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1041,123.556,18.32,12.683,12.668,516.738403320312,794.94775390625,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1042,89.593,18.616,12.558,45.163,516.816833496094,834.907958984375,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1043,133.421,17.594,12.142,16.086,491.81640625,809.448303222656,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1044,185.243,20.426,14.817,8.792,773.42578125,784.813903808594,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1045,214.465,21.14,14.237,9.094,771.224670410156,985.048828125,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1046,182.469,20.763,12.86,9.188,752.907836914062,1017.33215332031,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1047,163.702,24.227,17.04,10.134,760.484802246094,880.993347167969,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1048,160.993,24.388,18.822,11.04,783.9267578125,861.966979980469,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1049,119.913,25.536,18.785,16.422,781.503967285156,1018.98449707031,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1050,181.672,22.768,14.745,13.22,750.409484863281,917.046325683594,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1051,97.91,17.267,13.569,111.388,765.440490722656,808.904541015625,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1052,97.122,25.291,19.522,10.864,146.662460327148,246.350280761719,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1053,101.289,25.422,19.503,10.438,96.5338821411133,241.716766357422,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1054,91.439,23.286,17.797,8.261,71.8431549072266,268.246002197266,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1055,92.991,23.505,17.48,10.83,39.6683235168457,262.614074707031,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1056,105.482,23.818,18.117,8.277,72.0979385375977,245.567474365234,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1057,100.657,23.127,17.517,15.446,208.235946655273,255.232421875,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1058,70.728,32.697,26.769,21.877,236.684066772461,270.853118896484,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1059,25.68,14.2,9.64,5.24,266.348236083984,247.962936401367,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1060,101.669,25.706,18.142,24.669,163.445358276367,257.323669433594,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1061,121.642,23.087,16.807,10.189,4.39423942565918,266.896331787109,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1062,112.877,24.174,17.431,10.969,17.1833343505859,263.174499511719,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1063,149.224,84.149,20.74,15.06,374.053619384766,248.570373535156,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1064,147.051,62.142,19.233,16.778,397.340301513672,264.322601318359,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1065,153.194,170.272,20.613,32.969,479.608825683594,247.209106445312,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1066,114.185,27.707,20.014,13.093,326.639129638672,250.592224121094,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1067,98.943,35.63,26.212,39.612,367.679656982422,267.418365478516,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1068,111.969,26.841,21.916,11.539,273.496643066406,269.497955322266,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1069,75.136,22.698,18.838,7.64,256.241424560547,251.442565917969,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1070,77.79,35.824,26.895,11.767,304.471984863281,272.483978271484,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1071,175.024,164.063,18.205,81.195,414.699829101562,246.944274902344,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1072,141.966,25.121,17.502,11.084,298.094543457031,257.255859375,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1073,185.566,199.454,17.526,213.028,449.100860595703,268.644226074219,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1074,156.033,151.894,20.834,131.448,500.931915283203,266.688354492188,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1075,119.691,31.76,24.354,19.091,729.881408691406,251.272216796875,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1076,130.535,61.507,28.783,218.348,704.0859375,242.807357788086,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1077,134.324,32.903,26.106,121.052,700.358764648438,263.979614257812,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1078,165.885,44.643,20.472,247.351,631.77294921875,258.914794921875,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1079,107.068,28.314,21.374,17.267,755.7841796875,268.6396484375,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1080,125.011,33.067,24.665,103.64,666.612487792969,261.299407958984,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1081,164.241,186.923,18.465,141.139,581.320068359375,264.70361328125,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1082,143.204,157.583,19.746,144.964,541.267822265625,244.059432983398,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1083,154.627,164.578,17.193,144.665,543.7041015625,259.720245361328,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1084,139.119,34.361,17.927,234.601,612.700012207031,249.913925170898,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1085,152.631,170.152,17.421,113.142,579.269958496094,247.475173950195,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1086,108.732,29.13,21.659,16.518,777.093566894531,243.202026367188,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1087,102.191,25.098,18.51,13.577,827.290588378906,247.022079467773,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1088,116.322,28.479,21.305,11.188,929.170593261719,254.221954345703,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1089,90.196,28.047,21.42,13.327,854.179565429688,248.078994750977,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1090,110.722,29.022,20.734,18.094,982.43701171875,246.447601318359,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1091,119.759,25.298,18.201,13.861,804.153503417969,256.900787353516,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1092,118.896,25.054,17.542,12.977,1006.18438720703,242.550399780273,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1093,77.415,31.053,19.977,14.819,796.518981933594,239.935745239258,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1094,110.557,24.583,17.394,9.979,895.357177734375,257.159973144531,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1095,77.615,31.898,23.764,18.72,952.803649902344,241.006774902344,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1096,114.448,33.63,21.753,10.531,230.719665527344,497.276580810547,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1097,110.172,18.896,13.327,19.663,11.4878082275391,516.340942382812,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1098,97.948,34.913,19.485,14.169,268.788665771484,511.204132080078,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1100,132.847,29.645,91.273,224.007,350.713958740234,497.262603759766,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1101,157.36,134.605,140.36,20.535,473.202819824219,518.50439453125,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1102,133.394,209.206,139.885,45.927,432.904052734375,503.847595214844,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1103,87.06,36.378,55.191,20.135,415.014282226562,513.009399414062,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1104,151.17,154.125,195.998,19.041,505.218688964844,506.685516357422,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1105,108.597,161.497,213.647,17.852,531.114624023438,504.074462890625,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1106,55.671,110.825,161.925,28.857,580.593322753906,506.212249755859,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1107,123.112,31.985,27.438,26.873,957.606567382812,506.199981689453,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1108,157.197,23.401,16.803,8.673,1000.13513183594,522.85791015625,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1109,142.985,19.454,14.82,10.384,238.074630737305,760.709777832031,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1110,159.341,20.642,14.783,8.302,95.951416015625,763.426330566406,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1111,148.373,21,14.268,12.802,205.914276123047,769.346130371094,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1112,118.964,15.313,9.157,7.253,134.585357666016,757.40869140625,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1113,178.597,21.548,16.231,9.905,340.333190917969,765.569458007812,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1114,156.12,20.858,14.172,10.088,275.300201416016,759.209289550781,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1115,128.054,21.671,15.375,17.612,491.899017333984,772.367553710938,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1116,164.758,19.691,13.167,22.56,475.228515625,755.65771484375,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1117,161.166,23.928,17.618,49.233,412.577606201172,772.629760742188,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1119,131.463,21.074,14.724,11.867,381.872650146484,774.913146972656,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1120,183.39,19.5,13.314,12.81,602.970031738281,765.091247558594,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1121,156.959,19.628,13.689,11.328,669.603881835938,763.193603515625,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1122,82.603,30.545,25.981,19.074,520.616394042969,766.549011230469,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1123,184.774,18.953,12.869,6.764,709.7373046875,776.824340820312,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1124,161.308,21.942,15.251,9.692,965.734558105469,773.168640136719,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1125,177.809,24.382,16.967,7.76,929.891357421875,770.213012695312,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1126,173.927,24.35,18.09,9.809,991.126342773438,777.1181640625,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1127,148.812,25.906,18.99,10.339,851.329772949219,752.475036621094,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1128,125.566,24.366,19.055,57.917,873.464111328125,761.304565429688,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb2,21-09-10,BRJN74-6iB,pos3,emb2,NA,1,148.494,23.879,14.981,11.51,51.8280220031738,189.050247192383,BRJN74-6iB_emb2,BRJN74-6iB_emb2_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb2,21-09-10,BRJN74-6iB,pos3,emb2,NA,2,149.144,38.63,14.166,9.833,119.187606811523,203.433242797852,BRJN74-6iB_emb2,BRJN74-6iB_emb2_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb2,21-09-10,BRJN74-6iB,pos3,emb2,NA,3,137.181,47.982,14.384,10.333,150.574966430664,149.605178833008,BRJN74-6iB_emb2,BRJN74-6iB_emb2_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb2,21-09-10,BRJN74-6iB,pos3,emb2,NA,4,131.4,38.43,16.328,17.21,40.0909004211426,224.686462402344,BRJN74-6iB_emb2,BRJN74-6iB_emb2_pos3,E9.5
